Title,URL,timestamp,Comment,Author,Channel,Date
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2539s,42:19,えっど,@15de-f4i,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2540s,42:20,えっど,@こーへー-y8b,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2540s,42:20,えっど,@ぱずず3,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2547s,42:27,えっど,@another_2525,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2548s,42:28,えっど,@いしころ-r6k,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2548s,42:28,えっど,@汐華初流乃-u8h,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2548s,42:28,えっど,@ピロン-s2y,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2552s,42:32,えっど,@枝.豆,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2552s,42:32,えっど,@naru鳴,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2552s,42:32,えっど,@act_like_human,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2554s,42:34,えっど,@user-nn7qn4ws6c,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2554s,42:34,えっど,@こっぴー-c9o,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2554s,42:34,えっど,@りくりぃむ,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2555s,42:35,えっど、,@バイト戦士-3,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2557s,42:37,えっど,@akioAOI,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2557s,42:37,えっど,@如月エント,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2558s,42:38,えっど,@kakijjyy,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2559s,42:39,えっど,@もる豆腐_ダンプラ,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2560s,42:40,えっど,@安藤仁-Rx-0,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2560s,42:40,えっど,@ryyy4911,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2561s,42:41,えっど,@ぽんぽこまる-m2e,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2561s,42:41,えっど,@yuki-x3j,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2563s,42:43,えっど,@arubaresuto0,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2564s,42:44,えっど,@rayu_らゆるれ,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2567s,42:47,えっど,@corn-potage-jp,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2568s,42:48,えっど,@DFO-w4q,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2568s,42:48,えっど,@水無瀬たると,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2569s,42:49,えっど,@もちろんモチモチダイオウグソクムシ餅,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2570s,42:50,えっど,@kkshiori9196,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2571s,42:51,えっど,@Miner5021,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2575s,42:55,えっど,@あかさたな-j6l2p,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2583s,43:03,えっど,@Asa_cafe,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2593s,43:13,えっど,@綾波なめこチャッピー,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2594s,43:14,えっど,@おだのぶ-y2w,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2596s,43:16,えっど,@ShimeSaba_1011,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2596s,43:16,えっど,@オーガニックDG,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2597s,43:17,えっど,@another_2525,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2599s,43:19,えっど,@black-cat96-222,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2600s,43:20,えっどw,@taishoo1,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2605s,43:25,えっど,@りんたろ-k7k,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2615s,43:35,えっど,@からすまる-y8r,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2623s,43:43,えっど,@アーモ-q9o,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2623s,43:43,えっど,@gawain5770,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1462s,24:22,筋肉痛ｗｗｗ,@Yukinach-gw5yq,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1464s,24:24,筋肉痛！？,@おにぎりの具-s9g,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1468s,24:28,筋肉痛まじかwwww,@サトハル-x6h,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1469s,24:29,2リットルで筋肉痛？,@セツナハルジオン-u6q,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1472s,24:32,筋肉痛…？,@山海TamaUma98,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1478s,24:38,筋肉痛とは,@ちゃこ-s5k,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1484s,24:44,２Ｌで筋肉痛がプロ目指してた？？？,@りんご茶-j4i,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=1490s,24:50,スポーツやってたけど意外と筋肉ない感じ？,@yamatomusashi18,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=2175s,36:15,可愛いえっど,@Sakana-l8w,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=2720s,45:20,えっど,@KTJM-yt6ps,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3122s,52:02,左手はえっど,@銀髪ていいよね-q8n,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3254s,54:14,えっど,@くらげ0612,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3255s,54:15,えっど,@KTJM-yt6ps,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3261s,54:21,えっど,@umi0033,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3262s,54:22,えっどいのも得意と,@MOTOKI_漆黒狂,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3265s,54:25,えっど,@ぱずず3,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3270s,54:30,えっど,@とも_328,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=3687s,1:01:27,えっど,@Sakana-l8w,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=4677s,1:17:57,えっど,@ているふぇざー,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=5601s,1:33:21,十分腹筋鍛えられたが,@茉名.まな,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=6802s,1:53:22,えっどさんね,@デモタツ,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7319s,2:01:59,えっど,@閃光のコラロ,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7321s,2:02:01,えっど,@くらげ0612,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7323s,2:02:03,えっど,@TK-Zefra,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7325s,2:02:05,えっど,@AN94GP30,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7326s,2:02:06,えっど,@遼馬-i6r,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7327s,2:02:07,えっど,@とも_328,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7327s,2:02:07,えっど,@志乃-Shino-p1j,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7327s,2:02:07,えっど,@三浦力-t9e,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7328s,2:02:08,えっど,@綾波なめこチャッピー,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7328s,2:02:08,えっど,@ととろ_963,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7328s,2:02:08,えっど,@セラル,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7330s,2:02:10,えっど,@八重俊輔,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
【雑談】質　疑　応　答【ぶいすぽっ！ #銀城サイネ 】,https://www.youtube.com/watch?v=RYgsJhN6Kh8&t=7331s,2:02:11,えっど,@runoツ,銀城サイネ / Ginjo Saine,2026-01-15T14:27:18Z
